name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
"Istanbul,Turkey",2005-01-01,50.1,43.3,46.8,50.1,35.4,42.1,43.2,87.3,0.071,100,8.33,rain,0.0,0.0,,17.2,350.9,1020.6,89.0,6.4,,,,,2005-01-01T07:29:18,2005-01-01T16:46:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,1,1
"Istanbul,Turkey",2005-01-02,44.7,41.1,42.7,41.1,35.0,38.4,38.3,84.5,0.031,100,4.17,rain,0.0,0.0,,11.3,337.1,,90.0,6.4,,,,,2005-01-02T07:29:24,2005-01-02T16:47:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,1,2
"Istanbul,Turkey",2005-01-03,47.9,33.9,43.2,44.2,33.3,40.0,36.8,78.3,0.006,100,4.17,rain,0.0,0.0,,12.1,280.4,,72.2,5.2,,,,,2005-01-03T07:29:27,2005-01-03T16:47:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,1,3
"Istanbul,Turkey",2005-01-04,44.3,37.5,41.2,40.3,32.0,35.3,34.5,76.9,0.031,100,4.17,rain,0.0,0.0,,19.8,346.0,,78.9,6.6,,,,,2005-01-04T07:29:28,2005-01-04T16:48:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,1,4
"Istanbul,Turkey",2005-01-05,49.3,43.1,46.0,46.6,36.9,41.0,37.0,70.8,0.006,100,4.17,rain,0.0,0.0,,14.6,239.6,,65.8,6.5,,,,,2005-01-05T07:29:26,2005-01-05T16:49:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,1,5
"Istanbul,Turkey",2005-01-06,51.9,45.7,48.1,51.9,40.6,44.7,40.5,75.1,0.0,0,0.0,,0.0,0.0,,15.6,224.0,,50.0,6.3,,,,,2005-01-06T07:29:22,2005-01-06T16:50:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,6
"Istanbul,Turkey",2005-01-07,48.9,42.9,45.9,45.6,36.0,40.7,38.4,74.9,0.015,100,4.17,rain,0.0,0.0,,20.4,350.0,,78.5,6.1,,,,,2005-01-07T07:29:16,2005-01-07T16:51:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17060099999",,,2005,1,7
"Istanbul,Turkey",2005-01-08,50.1,36.1,44.4,50.1,30.1,41.3,34.7,69.1,0.0,0,0.0,,0.0,0.0,,9.4,10.3,,46.3,5.9,,,,,2005-01-08T07:29:08,2005-01-08T16:52:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,8
"Istanbul,Turkey",2005-01-09,50.5,39.3,45.9,50.5,37.9,43.2,38.4,75.8,0.0,0,0.0,,0.0,0.0,,13.5,220.7,,0.0,5.1,,,,,2005-01-09T07:28:57,2005-01-09T16:53:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,1,9
"Istanbul,Turkey",2005-01-10,55.1,39.3,46.7,55.1,32.7,44.2,40.0,78.4,0.0,0,0.0,,0.0,0.0,,11.2,353.8,,0.0,3.8,,,,,2005-01-10T07:28:44,2005-01-10T16:54:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,1,10
